safe_hours,risk_level,storage_tips
49.2,medium,Reduce storage temperature; Consider airtight container
110.2,low,Standard storage adequate
52.8,medium,Reduce storage temperature; Control humidity
44.0,high,Reduce storage temperature; Consider airtight container
57.6,medium,Reduce storage temperature; Control humidity
32.8,high,Reduce storage temperature; Control humidity
49.2,medium,Reduce storage temperature; Control humidity
94.1,low,Control humidity
83.8,low,Control humidity
58.3,medium,Standard storage adequate
46.0,high,Reduce storage temperature; Control humidity
42.3,high,Reduce storage temperature; Consider airtight container
59.6,medium,Reduce storage temperature
67.3,medium,Reduce storage temperature
70.3,medium,Standard storage adequate
47.9,high,Reduce storage temperature; Control humidity
80.8,low,Control humidity
43.7,high,Reduce storage temperature
79.5,low,Reduce storage temperature
69.4,medium,Standard storage adequate
52.8,medium,Consider airtight container
45.4,high,Reduce storage temperature; Control humidity
55.2,medium,Reduce storage temperature
46.8,high,Control humidity; Consider airtight container
49.9,medium,Reduce storage temperature
57.8,medium,Control humidity
33.7,high,Reduce storage temperature; Control humidity
33.5,high,Reduce storage temperature; Control humidity
42.8,high,Reduce storage temperature; Consider airtight container
66.4,medium,Consider airtight container
86.1,low,Consider airtight container
71.4,medium,Standard storage adequate
76.2,low,Control humidity
33.6,high,Reduce storage temperature; Control humidity
52.3,medium,Reduce storage temperature
47.3,high,Reduce storage temperature; Control humidity
48.9,medium,Reduce storage temperature
80.4,low,Standard storage adequate
48.4,medium,Reduce storage temperature
42.4,high,Reduce storage temperature; Control humidity
43.2,high,Reduce storage temperature; Control humidity; Consider airtight container
60.8,medium,Reduce storage temperature; Control humidity
50.8,medium,Reduce storage temperature; Consider airtight container
77.4,low,Control humidity
55.2,medium,Reduce storage temperature
48.6,medium,Reduce storage temperature
41.3,high,Reduce storage temperature; Control humidity; Consider airtight container
43.6,high,Reduce storage temperature; Control humidity; Consider airtight container
94.3,low,Standard storage adequate
47.3,high,Reduce storage temperature
33.2,high,Reduce storage temperature
55.3,medium,Reduce storage temperature
86.4,low,Reduce storage temperature
69.8,medium,Standard storage adequate
64.0,medium,Reduce storage temperature; Consider airtight container
48.3,medium,Reduce storage temperature
53.4,medium,Reduce storage temperature; Control humidity
37.5,high,Reduce storage temperature
26.3,high,Reduce storage temperature; Control humidity
84.0,low,Standard storage adequate
68.2,medium,Consider airtight container
43.7,high,Reduce storage temperature; Control humidity
55.2,medium,Standard storage adequate
31.3,high,Reduce storage temperature; Control humidity
88.0,low,Consider airtight container
36.9,high,Reduce storage temperature; Control humidity
44.4,high,Reduce storage temperature; Control humidity; Consider airtight container
89.2,low,Standard storage adequate
78.5,low,Standard storage adequate
53.5,medium,Consider airtight container
31.8,high,Reduce storage temperature; Control humidity; Consider airtight container
54.4,medium,Control humidity
50.7,medium,Reduce storage temperature
66.5,medium,Standard storage adequate
50.3,medium,Reduce storage temperature; Control humidity
74.0,low,Control humidity
76.4,low,Standard storage adequate
68.8,medium,Standard storage adequate
29.8,high,Reduce storage temperature; Control humidity; Consider airtight container
67.6,medium,Control humidity
42.1,high,Reduce storage temperature
58.9,medium,Reduce storage temperature; Control humidity
43.1,high,Reduce storage temperature
28.3,high,Reduce storage temperature; Control humidity; Consider airtight container
72.3,low,Reduce storage temperature
46.3,high,Reduce storage temperature
44.3,high,Reduce storage temperature
62.6,medium,Reduce storage temperature; Control humidity; Consider airtight container
102.5,low,Standard storage adequate
56.2,medium,Reduce storage temperature
36.1,high,Reduce storage temperature; Control humidity
50.9,medium,Reduce storage temperature
41.2,high,Reduce storage temperature
68.8,medium,Control humidity; Consider airtight container
76.8,low,Consider airtight container
74.4,low,Standard storage adequate
68.9,medium,Reduce storage temperature
57.2,medium,Control humidity
31.0,high,Reduce storage temperature; Control humidity
55.2,medium,Reduce storage temperature
50.3,medium,Control humidity; Consider airtight container
54.5,medium,Reduce storage temperature
37.0,high,Reduce storage temperature
39.7,high,Reduce storage temperature; Control humidity
49.5,medium,Control humidity
63.6,medium,Reduce storage temperature
92.8,low,Standard storage adequate
45.4,high,Reduce storage temperature; Control humidity
47.1,high,Control humidity
40.8,high,Reduce storage temperature
76.1,low,Standard storage adequate
62.2,medium,Standard storage adequate
50.3,medium,Standard storage adequate
56.8,medium,Reduce storage temperature
55.2,medium,Standard storage adequate
53.8,medium,Control humidity; Consider airtight container
38.9,high,Reduce storage temperature
37.3,high,Reduce storage temperature; Control humidity
52.7,medium,Reduce storage temperature; Control humidity
72.6,low,Control humidity
45.3,high,Reduce storage temperature; Control humidity
48.7,medium,Reduce storage temperature; Control humidity
60.1,medium,Reduce storage temperature
26.5,high,Reduce storage temperature; Control humidity
85.9,low,Standard storage adequate
69.0,medium,Standard storage adequate
75.3,low,Reduce storage temperature
55.8,medium,Standard storage adequate
77.2,low,Standard storage adequate
78.1,low,Standard storage adequate
55.2,medium,Reduce storage temperature
67.9,medium,Reduce storage temperature
52.8,medium,Reduce storage temperature; Control humidity
65.3,medium,Reduce storage temperature
62.9,medium,Reduce storage temperature; Control humidity
46.6,high,Control humidity
61.3,medium,Control humidity
55.3,medium,Reduce storage temperature
47.9,high,Reduce storage temperature; Control humidity
50.5,medium,Reduce storage temperature; Control humidity
28.3,high,Reduce storage temperature; Control humidity; Consider airtight container
47.6,high,Reduce storage temperature; Control humidity
37.5,high,Reduce storage temperature; Control humidity; Consider airtight container
51.2,medium,Reduce storage temperature
79.1,low,Control humidity
49.4,medium,Reduce storage temperature; Control humidity; Consider airtight container
53.6,medium,Control humidity
42.8,high,Reduce storage temperature; Control humidity; Consider airtight container
54.4,medium,Standard storage adequate
31.7,high,Reduce storage temperature; Control humidity; Consider airtight container
33.0,high,Reduce storage temperature
76.6,low,Consider airtight container
49.2,medium,Reduce storage temperature
29.2,high,Reduce storage temperature; Control humidity
47.6,high,Reduce storage temperature
41.9,high,Reduce storage temperature; Control humidity
59.1,medium,Standard storage adequate
33.5,high,Reduce storage temperature; Control humidity
39.9,high,Reduce storage temperature; Control humidity
35.0,high,Reduce storage temperature; Consider airtight container
90.6,low,Standard storage adequate
35.2,high,Reduce storage temperature
40.7,high,Reduce storage temperature; Control humidity
62.0,medium,Standard storage adequate
35.9,high,Reduce storage temperature; Control humidity; Consider airtight container
28.0,high,Reduce storage temperature; Control humidity
46.9,high,Reduce storage temperature
51.9,medium,Reduce storage temperature; Control humidity
71.0,medium,Reduce storage temperature
57.2,medium,Reduce storage temperature
70.4,medium,Reduce storage temperature; Consider airtight container
60.0,medium,Reduce storage temperature
94.4,low,Standard storage adequate
67.6,medium,Reduce storage temperature
46.3,high,Control humidity
65.9,medium,Standard storage adequate
78.4,low,Reduce storage temperature; Control humidity
35.6,high,Reduce storage temperature; Control humidity
45.5,high,Reduce storage temperature
53.0,medium,Reduce storage temperature; Control humidity
47.6,high,Control humidity
45.6,high,Reduce storage temperature; Control humidity
38.3,high,Reduce storage temperature
57.0,medium,Control humidity
88.8,low,Standard storage adequate
42.5,high,Reduce storage temperature
65.1,medium,Reduce storage temperature
33.8,high,Reduce storage temperature
50.8,medium,Control humidity; Consider airtight container
54.5,medium,Reduce storage temperature; Control humidity
55.6,medium,Reduce storage temperature; Consider airtight container
52.8,medium,Reduce storage temperature; Consider airtight container
44.1,high,Reduce storage temperature
45.8,high,Reduce storage temperature
60.4,medium,Standard storage adequate
72.1,low,Standard storage adequate
71.4,medium,Consider airtight container
72.5,low,Standard storage adequate
39.6,high,Reduce storage temperature; Consider airtight container
39.7,high,Reduce storage temperature
66.1,medium,Control humidity
53.8,medium,Reduce storage temperature
76.8,low,Control humidity
29.5,high,Reduce storage temperature; Control humidity; Consider airtight container
57.6,medium,Standard storage adequate
44.4,high,Reduce storage temperature
81.2,low,Control humidity
62.8,medium,Reduce storage temperature; Control humidity
103.9,low,Standard storage adequate
72.9,low,Standard storage adequate
34.3,high,Reduce storage temperature; Control humidity; Consider airtight container
73.3,low,Control humidity
47.3,high,Reduce storage temperature
47.2,high,Reduce storage temperature; Control humidity
55.6,medium,Reduce storage temperature
51.3,medium,Reduce storage temperature; Consider airtight container
63.5,medium,Reduce storage temperature; Consider airtight container
45.0,high,Reduce storage temperature; Control humidity
66.5,medium,Standard storage adequate
49.4,medium,Reduce storage temperature; Control humidity
81.4,low,Standard storage adequate
59.8,medium,Reduce storage temperature; Control humidity
52.2,medium,Reduce storage temperature
32.6,high,Reduce storage temperature; Control humidity; Consider airtight container
81.5,low,Standard storage adequate
58.1,medium,Reduce storage temperature; Control humidity
42.1,high,Reduce storage temperature; Control humidity
80.3,low,Control humidity
54.7,medium,Control humidity
38.1,high,Reduce storage temperature; Control humidity
58.4,medium,Reduce storage temperature
59.6,medium,Standard storage adequate
67.7,medium,Standard storage adequate
44.5,high,Reduce storage temperature; Control humidity
31.6,high,Reduce storage temperature; Control humidity
45.1,high,Reduce storage temperature; Control humidity
72.1,low,Control humidity
48.4,medium,Control humidity
71.3,medium,Standard storage adequate
37.2,high,Reduce storage temperature; Control humidity; Consider airtight container
83.8,low,Standard storage adequate
57.1,medium,Control humidity; Consider airtight container
91.6,low,Standard storage adequate
49.7,medium,Reduce storage temperature
39.6,high,Reduce storage temperature; Consider airtight container
50.9,medium,Control humidity
39.8,high,Reduce storage temperature
55.4,medium,Control humidity
40.1,high,Control humidity; Consider airtight container
83.2,low,Reduce storage temperature; Control humidity
81.0,low,Reduce storage temperature
45.4,high,Control humidity; Consider airtight container
48.6,medium,Reduce storage temperature
75.9,low,Standard storage adequate
51.4,medium,Control humidity
59.6,medium,Reduce storage temperature
60.2,medium,Reduce storage temperature
68.5,medium,Reduce storage temperature
34.7,high,Reduce storage temperature; Control humidity
60.6,medium,Control humidity
40.5,high,Reduce storage temperature; Consider airtight container
55.8,medium,Control humidity
70.4,medium,Standard storage adequate
60.3,medium,Reduce storage temperature; Consider airtight container
69.6,medium,Standard storage adequate
92.7,low,Standard storage adequate
65.3,medium,Reduce storage temperature
39.4,high,Reduce storage temperature; Consider airtight container
29.6,high,Reduce storage temperature; Control humidity; Consider airtight container
77.5,low,Consider airtight container
28.2,high,Reduce storage temperature; Control humidity
61.1,medium,Control humidity
40.7,high,Reduce storage temperature; Control humidity
89.9,low,Standard storage adequate
58.3,medium,Reduce storage temperature; Control humidity
61.4,medium,Control humidity
47.8,high,Control humidity
59.6,medium,Reduce storage temperature; Consider airtight container
41.2,high,Reduce storage temperature
35.4,high,Reduce storage temperature; Control humidity
67.4,medium,Reduce storage temperature
47.6,high,Reduce storage temperature; Control humidity
42.0,high,Reduce storage temperature; Control humidity
60.4,medium,Reduce storage temperature; Consider airtight container
53.1,medium,Reduce storage temperature; Consider airtight container
62.8,medium,Reduce storage temperature
42.4,high,Reduce storage temperature
36.8,high,Reduce storage temperature; Control humidity
63.3,medium,Standard storage adequate
81.1,low,Control humidity
75.4,low,Standard storage adequate
66.0,medium,Consider airtight container
69.2,medium,Reduce storage temperature; Control humidity
32.2,high,Reduce storage temperature; Control humidity; Consider airtight container
75.1,low,Standard storage adequate
62.5,medium,Reduce storage temperature
77.0,low,Consider airtight container
46.1,high,Reduce storage temperature; Consider airtight container
61.1,medium,Reduce storage temperature
54.0,medium,Reduce storage temperature
33.0,high,Reduce storage temperature; Control humidity; Consider airtight container
73.2,low,Reduce storage temperature
61.8,medium,Reduce storage temperature; Control humidity
44.5,high,Reduce storage temperature
63.2,medium,Reduce storage temperature; Control humidity
57.1,medium,Control humidity; Consider airtight container
44.7,high,Reduce storage temperature
33.7,high,Reduce storage temperature; Control humidity
40.7,high,Reduce storage temperature; Consider airtight container
90.2,low,Control humidity
85.9,low,Reduce storage temperature
76.6,low,Standard storage adequate
31.3,high,Reduce storage temperature; Control humidity; Consider airtight container
83.1,low,Standard storage adequate
100.0,low,Standard storage adequate
97.4,low,Standard storage adequate
45.7,high,Reduce storage temperature; Control humidity; Consider airtight container
67.2,medium,Control humidity
34.5,high,Reduce storage temperature; Control humidity
60.6,medium,Reduce storage temperature
49.2,medium,Reduce storage temperature; Control humidity
47.8,high,Control humidity
28.7,high,Reduce storage temperature; Control humidity; Consider airtight container
68.2,medium,Standard storage adequate
58.8,medium,Reduce storage temperature; Control humidity
46.0,high,Reduce storage temperature
101.0,low,Standard storage adequate
36.1,high,Reduce storage temperature; Control humidity; Consider airtight container
31.8,high,Reduce storage temperature; Control humidity
36.4,high,Reduce storage temperature; Control humidity; Consider airtight container
62.0,medium,Standard storage adequate
72.4,low,Standard storage adequate
81.0,low,Control humidity
57.9,medium,Reduce storage temperature; Control humidity
51.6,medium,Reduce storage temperature
96.4,low,Standard storage adequate
47.0,high,Control humidity
38.6,high,Reduce storage temperature; Consider airtight container
46.0,high,Reduce storage temperature; Control humidity
60.6,medium,Control humidity
56.0,medium,Standard storage adequate
67.5,medium,Reduce storage temperature; Consider airtight container
59.8,medium,Reduce storage temperature; Control humidity
30.9,high,Reduce storage temperature; Control humidity
66.9,medium,Control humidity
59.4,medium,Consider airtight container
65.7,medium,Reduce storage temperature
47.5,high,Reduce storage temperature; Control humidity
39.7,high,Reduce storage temperature; Control humidity
38.4,high,Reduce storage temperature; Control humidity
41.7,high,Reduce storage temperature; Control humidity
47.7,high,Reduce storage temperature; Control humidity
32.2,high,Reduce storage temperature; Control humidity
56.2,medium,Reduce storage temperature
58.5,medium,Standard storage adequate
65.9,medium,Reduce storage temperature
53.4,medium,Reduce storage temperature; Control humidity
99.7,low,Control humidity
63.4,medium,Control humidity
81.3,low,Control humidity
75.1,low,Reduce storage temperature; Control humidity
61.8,medium,Reduce storage temperature
44.1,high,Reduce storage temperature
56.2,medium,Reduce storage temperature
41.3,high,Reduce storage temperature; Control humidity
42.6,high,Reduce storage temperature
77.5,low,Reduce storage temperature
77.0,low,Control humidity
37.2,high,Reduce storage temperature
68.8,medium,Standard storage adequate
71.9,medium,Standard storage adequate
53.8,medium,Reduce storage temperature
35.3,high,Reduce storage temperature; Control humidity
77.8,low,Standard storage adequate
82.6,low,Standard storage adequate
67.4,medium,Reduce storage temperature; Consider airtight container
62.6,medium,Control humidity; Consider airtight container
44.0,high,Reduce storage temperature; Control humidity
48.3,medium,Control humidity
61.3,medium,Control humidity
84.9,low,Standard storage adequate
91.9,low,Standard storage adequate
43.2,high,Reduce storage temperature; Control humidity; Consider airtight container
69.3,medium,Reduce storage temperature
31.1,high,Reduce storage temperature; Control humidity
30.2,high,Reduce storage temperature; Control humidity
81.3,low,Reduce storage temperature
54.6,medium,Reduce storage temperature; Control humidity
45.7,high,Control humidity; Consider airtight container
66.2,medium,Reduce storage temperature
78.1,low,Standard storage adequate
50.5,medium,Reduce storage temperature; Control humidity
52.9,medium,Reduce storage temperature
52.7,medium,Control humidity
56.8,medium,Reduce storage temperature; Control humidity; Consider airtight container
57.1,medium,Reduce storage temperature; Consider airtight container
42.0,high,Control humidity; Consider airtight container
105.6,low,Standard storage adequate
71.7,medium,Control humidity
43.2,high,Reduce storage temperature; Control humidity
56.5,medium,Reduce storage temperature
101.9,low,Reduce storage temperature
81.5,low,Reduce storage temperature
80.1,low,Standard storage adequate
63.4,medium,Reduce storage temperature
82.1,low,Reduce storage temperature; Control humidity
70.8,medium,Reduce storage temperature
41.7,high,Reduce storage temperature; Consider airtight container
54.0,medium,Control humidity
94.0,low,Reduce storage temperature
49.9,medium,Reduce storage temperature
39.1,high,Reduce storage temperature; Consider airtight container
62.6,medium,Reduce storage temperature
45.6,high,Reduce storage temperature; Control humidity
41.1,high,Control humidity; Consider airtight container
56.7,medium,Reduce storage temperature; Control humidity; Consider airtight container
49.9,medium,Reduce storage temperature
71.8,medium,Reduce storage temperature; Control humidity
100.8,low,Standard storage adequate
45.1,high,Control humidity
52.8,medium,Control humidity; Consider airtight container
43.2,high,Reduce storage temperature; Control humidity
36.3,high,Reduce storage temperature; Consider airtight container
47.2,high,Reduce storage temperature; Control humidity
50.9,medium,Reduce storage temperature
59.5,medium,Reduce storage temperature
35.6,high,Reduce storage temperature; Control humidity
36.8,high,Reduce storage temperature; Consider airtight container
42.9,high,Reduce storage temperature
104.5,low,Standard storage adequate
59.8,medium,Reduce storage temperature; Consider airtight container
66.4,medium,Consider airtight container
37.8,high,Reduce storage temperature; Control humidity
46.3,high,Reduce storage temperature; Consider airtight container
55.5,medium,Reduce storage temperature; Control humidity
61.2,medium,Standard storage adequate
47.9,high,Reduce storage temperature; Consider airtight container
68.2,medium,Standard storage adequate
56.8,medium,Reduce storage temperature; Consider airtight container
45.7,high,Reduce storage temperature; Control humidity
61.9,medium,Control humidity
45.7,high,Reduce storage temperature; Control humidity; Consider airtight container
63.4,medium,Control humidity
52.9,medium,Reduce storage temperature; Control humidity
48.3,medium,Control humidity; Consider airtight container
116.9,low,Standard storage adequate
72.5,low,Standard storage adequate
58.5,medium,Reduce storage temperature; Control humidity
50.9,medium,Reduce storage temperature; Control humidity
49.5,medium,Reduce storage temperature; Consider airtight container
101.0,low,Standard storage adequate
82.7,low,Standard storage adequate
64.5,medium,Consider airtight container
64.3,medium,Control humidity
62.9,medium,Control humidity
67.1,medium,Consider airtight container
68.0,medium,Control humidity
35.5,high,Reduce storage temperature; Control humidity
71.6,medium,Reduce storage temperature
71.2,medium,Reduce storage temperature; Control humidity
55.5,medium,Control humidity
31.1,high,Reduce storage temperature; Control humidity
42.7,high,Reduce storage temperature; Control humidity; Consider airtight container
63.9,medium,Standard storage adequate
47.9,high,Reduce storage temperature; Control humidity
49.6,medium,Reduce storage temperature
46.4,high,Reduce storage temperature; Control humidity
81.8,low,Control humidity
28.0,high,Reduce storage temperature; Control humidity
66.0,medium,Control humidity
44.9,high,Reduce storage temperature; Consider airtight container
59.9,medium,Reduce storage temperature
60.3,medium,Reduce storage temperature; Control humidity
45.3,high,Reduce storage temperature
43.9,high,Reduce storage temperature
69.2,medium,Reduce storage temperature
34.4,high,Reduce storage temperature; Control humidity
66.2,medium,Reduce storage temperature
72.9,low,Reduce storage temperature
46.0,high,Reduce storage temperature
28.9,high,Reduce storage temperature; Control humidity; Consider airtight container
40.4,high,Reduce storage temperature
48.8,medium,Reduce storage temperature
34.7,high,Reduce storage temperature; Control humidity
81.9,low,Standard storage adequate
65.2,medium,Reduce storage temperature
75.4,low,Control humidity
89.9,low,Standard storage adequate
75.3,low,Standard storage adequate
37.9,high,Reduce storage temperature; Control humidity
54.6,medium,Reduce storage temperature
30.0,high,Reduce storage temperature; Control humidity
27.3,high,Reduce storage temperature; Control humidity
60.2,medium,Reduce storage temperature; Consider airtight container
52.2,medium,Reduce storage temperature
107.9,low,Standard storage adequate
62.4,medium,Reduce storage temperature
60.4,medium,Consider airtight container
99.6,low,Standard storage adequate
67.2,medium,Control humidity
43.5,high,Control humidity
60.5,medium,Reduce storage temperature; Control humidity
57.8,medium,Control humidity
54.9,medium,Control humidity
50.8,medium,Control humidity; Consider airtight container
31.5,high,Reduce storage temperature; Control humidity; Consider airtight container
69.8,medium,Reduce storage temperature
85.2,low,Reduce storage temperature
34.0,high,Reduce storage temperature; Control humidity
48.1,medium,Control humidity
80.1,low,Standard storage adequate
35.6,high,Reduce storage temperature; Control humidity; Consider airtight container
54.8,medium,Control humidity
56.3,medium,Reduce storage temperature; Control humidity
51.0,medium,Reduce storage temperature
79.4,low,Standard storage adequate
28.5,high,Reduce storage temperature; Control humidity
63.7,medium,Reduce storage temperature
77.2,low,Standard storage adequate
52.3,medium,Standard storage adequate
60.0,medium,Reduce storage temperature; Control humidity
63.2,medium,Standard storage adequate
40.3,high,Reduce storage temperature
78.9,low,Reduce storage temperature
42.5,high,Reduce storage temperature; Control humidity
50.0,medium,Reduce storage temperature
46.9,high,Reduce storage temperature
68.9,medium,Control humidity
41.1,high,Reduce storage temperature
69.8,medium,Reduce storage temperature; Control humidity
46.4,high,Reduce storage temperature
56.7,medium,Control humidity; Consider airtight container
29.7,high,Reduce storage temperature; Control humidity
76.6,low,Consider airtight container
34.5,high,Reduce storage temperature; Control humidity; Consider airtight container
64.1,medium,Reduce storage temperature
58.1,medium,Reduce storage temperature
46.2,high,Reduce storage temperature
51.6,medium,Control humidity
58.1,medium,Reduce storage temperature
46.0,high,Control humidity; Consider airtight container
35.2,high,Reduce storage temperature; Control humidity; Consider airtight container
39.8,high,Reduce storage temperature
41.9,high,Reduce storage temperature; Control humidity
60.3,medium,Control humidity
37.1,high,Reduce storage temperature; Control humidity
56.9,medium,Reduce storage temperature
46.3,high,Reduce storage temperature
57.6,medium,Reduce storage temperature; Control humidity
39.7,high,Reduce storage temperature; Control humidity
44.5,high,Reduce storage temperature; Consider airtight container
57.7,medium,Control humidity
69.0,medium,Control humidity
95.6,low,Standard storage adequate
58.5,medium,Reduce storage temperature
91.8,low,Standard storage adequate
49.0,medium,Reduce storage temperature
63.6,medium,Standard storage adequate
68.9,medium,Reduce storage temperature
85.7,low,Reduce storage temperature
74.7,low,Consider airtight container
42.5,high,Reduce storage temperature; Control humidity
41.4,high,Reduce storage temperature
34.1,high,Reduce storage temperature; Control humidity
68.3,medium,Control humidity
66.7,medium,Control humidity; Consider airtight container
63.7,medium,Control humidity
45.1,high,Reduce storage temperature; Control humidity
44.1,high,Reduce storage temperature
76.4,low,Consider airtight container
38.3,high,Reduce storage temperature; Control humidity
83.1,low,Standard storage adequate
46.8,high,Reduce storage temperature
61.9,medium,Control humidity; Consider airtight container
42.4,high,Reduce storage temperature; Control humidity
102.5,low,Consider airtight container
77.1,low,Reduce storage temperature
54.9,medium,Reduce storage temperature; Consider airtight container
59.8,medium,Control humidity
42.1,high,Control humidity; Consider airtight container
70.4,medium,Reduce storage temperature; Consider airtight container
63.6,medium,Reduce storage temperature; Control humidity
74.0,low,Reduce storage temperature
55.7,medium,Reduce storage temperature
43.1,high,Reduce storage temperature; Consider airtight container
63.8,medium,Reduce storage temperature
104.9,low,Standard storage adequate
75.0,low,Reduce storage temperature
99.9,low,Standard storage adequate
60.2,medium,Standard storage adequate
60.0,medium,Standard storage adequate
76.2,low,Reduce storage temperature
58.6,medium,Control humidity; Consider airtight container
66.1,medium,Reduce storage temperature
69.9,medium,Reduce storage temperature; Control humidity
88.2,low,Standard storage adequate
55.5,medium,Reduce storage temperature; Control humidity
39.2,high,Reduce storage temperature
56.0,medium,Reduce storage temperature; Consider airtight container
77.5,low,Consider airtight container
48.5,medium,Reduce storage temperature; Control humidity
42.3,high,Reduce storage temperature
42.1,high,Control humidity
48.2,medium,Reduce storage temperature
86.7,low,Reduce storage temperature
39.9,high,Reduce storage temperature
53.4,medium,Control humidity
73.8,low,Standard storage adequate
58.0,medium,Control humidity
37.1,high,Reduce storage temperature; Control humidity
48.2,medium,Reduce storage temperature; Control humidity
50.1,medium,Reduce storage temperature; Control humidity
61.0,medium,Reduce storage temperature
79.5,low,Standard storage adequate
53.1,medium,Reduce storage temperature; Consider airtight container
38.7,high,Reduce storage temperature; Control humidity
52.2,medium,Reduce storage temperature
84.9,low,Standard storage adequate
71.5,medium,Reduce storage temperature; Control humidity
70.0,medium,Reduce storage temperature; Consider airtight container
48.1,medium,Reduce storage temperature; Control humidity
93.2,low,Reduce storage temperature
55.3,medium,Reduce storage temperature
55.6,medium,Reduce storage temperature
56.4,medium,Control humidity; Consider airtight container
80.2,low,Standard storage adequate
72.3,low,Reduce storage temperature
78.5,low,Reduce storage temperature
39.9,high,Reduce storage temperature; Control humidity
74.7,low,Consider airtight container
47.6,high,Reduce storage temperature; Control humidity
54.5,medium,Control humidity
63.4,medium,Reduce storage temperature; Control humidity
53.6,medium,Control humidity; Consider airtight container
52.0,medium,Control humidity
65.9,medium,Reduce storage temperature
63.1,medium,Reduce storage temperature
47.0,high,Control humidity
44.1,high,Reduce storage temperature
60.7,medium,Control humidity
80.7,low,Standard storage adequate
93.3,low,Control humidity
50.5,medium,Reduce storage temperature
39.8,high,Reduce storage temperature; Control humidity
43.5,high,Reduce storage temperature
28.4,high,Reduce storage temperature; Control humidity; Consider airtight container
49.8,medium,Reduce storage temperature; Control humidity
31.1,high,Reduce storage temperature; Control humidity
44.5,high,Reduce storage temperature; Consider airtight container
34.6,high,Reduce storage temperature; Control humidity
28.6,high,Reduce storage temperature; Control humidity
44.8,high,Reduce storage temperature; Control humidity
39.9,high,Reduce storage temperature
61.8,medium,Reduce storage temperature; Consider airtight container
41.7,high,Reduce storage temperature; Control humidity
60.7,medium,Control humidity
38.6,high,Reduce storage temperature
36.8,high,Reduce storage temperature; Consider airtight container
105.1,low,Standard storage adequate
52.5,medium,Reduce storage temperature; Control humidity
45.9,high,Reduce storage temperature; Control humidity
84.1,low,Consider airtight container
58.0,medium,Reduce storage temperature; Control humidity
50.6,medium,Reduce storage temperature
68.4,medium,Control humidity
35.4,high,Reduce storage temperature; Control humidity
43.9,high,Reduce storage temperature
58.5,medium,Standard storage adequate
70.7,medium,Control humidity
62.3,medium,Reduce storage temperature
55.0,medium,Consider airtight container
62.4,medium,Reduce storage temperature
99.2,low,Reduce storage temperature
45.8,high,Reduce storage temperature
67.1,medium,Standard storage adequate
48.7,medium,Control humidity; Consider airtight container
42.0,high,Reduce storage temperature
35.9,high,Reduce storage temperature
42.7,high,Reduce storage temperature; Control humidity
76.3,low,Standard storage adequate
31.9,high,Reduce storage temperature; Control humidity
49.3,medium,Reduce storage temperature
49.0,medium,Reduce storage temperature; Control humidity; Consider airtight container
47.0,high,Reduce storage temperature
53.2,medium,Control humidity
55.7,medium,Reduce storage temperature
55.3,medium,Reduce storage temperature
98.2,low,Standard storage adequate
54.7,medium,Reduce storage temperature
79.3,low,Standard storage adequate
55.1,medium,Control humidity
39.8,high,Reduce storage temperature; Control humidity
35.9,high,Reduce storage temperature; Control humidity; Consider airtight container
39.1,high,Reduce storage temperature
76.0,low,Reduce storage temperature
63.8,medium,Control humidity
60.9,medium,Control humidity
46.3,high,Reduce storage temperature
51.6,medium,Reduce storage temperature
105.0,low,Standard storage adequate
49.9,medium,Control humidity
46.0,high,Reduce storage temperature
52.8,medium,Control humidity
93.6,low,Standard storage adequate
88.1,low,Consider airtight container
65.2,medium,Control humidity
59.7,medium,Standard storage adequate
42.1,high,Reduce storage temperature
47.9,high,Reduce storage temperature; Control humidity
56.8,medium,Control humidity
61.3,medium,Control humidity
46.9,high,Reduce storage temperature; Control humidity; Consider airtight container
33.0,high,Reduce storage temperature
34.4,high,Reduce storage temperature; Control humidity
69.2,medium,Control humidity
44.6,high,Reduce storage temperature; Control humidity; Consider airtight container
32.4,high,Reduce storage temperature; Control humidity; Consider airtight container
68.3,medium,Control humidity; Consider airtight container
32.8,high,Reduce storage temperature; Control humidity
36.2,high,Reduce storage temperature; Control humidity
78.9,low,Standard storage adequate
74.1,low,Control humidity
81.5,low,Standard storage adequate
33.6,high,Reduce storage temperature
68.4,medium,Reduce storage temperature; Consider airtight container
60.7,medium,Standard storage adequate
71.1,medium,Standard storage adequate
39.7,high,Reduce storage temperature; Control humidity
49.6,medium,Reduce storage temperature
46.6,high,Reduce storage temperature
56.5,medium,Reduce storage temperature; Control humidity
41.6,high,Reduce storage temperature
73.7,low,Standard storage adequate
34.2,high,Reduce storage temperature; Control humidity
40.0,high,Reduce storage temperature; Control humidity; Consider airtight container
42.3,high,Reduce storage temperature
45.4,high,Control humidity
108.3,low,Standard storage adequate
53.9,medium,Reduce storage temperature; Consider airtight container
55.1,medium,Reduce storage temperature
44.0,high,Reduce storage temperature
54.7,medium,Reduce storage temperature; Control humidity
87.3,low,Standard storage adequate
70.6,medium,Standard storage adequate
47.7,high,Reduce storage temperature
30.2,high,Reduce storage temperature; Control humidity
44.1,high,Reduce storage temperature
56.3,medium,Reduce storage temperature
54.0,medium,Reduce storage temperature
79.7,low,Reduce storage temperature
67.4,medium,Reduce storage temperature
43.7,high,Reduce storage temperature; Consider airtight container
48.8,medium,Reduce storage temperature; Control humidity; Consider airtight container
70.3,medium,Control humidity
59.6,medium,Control humidity
